Date,Open,High,Low,Close,Adj Close,Volume
27/07/2005,127.626793,127.626793,124.849304,125.606804,118.13446,2445466
28/07/2005,136.800003,136.800003,136.800003,136.800003,128.661789,0
29/07/2005,125.331345,131.758591,123.954079,129.991104,122.25795,8250599
01/08/2005,129.991104,143.694916,129.027008,131.46019,123.639641,3288557
02/08/2005,132.630859,133.135864,130.014053,131.414276,123.596451,2454712
03/08/2005,132.584961,132.584961,128.659744,130.197693,122.452263,2589599
04/08/2005,130.427231,132.217682,128.338379,130.473145,122.711311,2781954
05/08/2005,131.781555,138.828568,131.781555,134.788589,126.77002,9318315
08/08/2005,137.726761,137.726761,132.447235,133.250641,125.32357,5107325
09/08/2005,134.742676,137.221756,131.758591,133.549042,125.60421,3878276
10/08/2005,136.051086,139.976288,135.431305,139.333572,131.044647,5508509
11/08/2005,140.022202,144.131042,138.002213,142.960373,134.455673,4995621
12/08/2005,142.317642,143.924454,140.25174,142.593094,134.110245,2892967
16/08/2005,144.108093,147.826721,142.317642,146.196945,137.49971,3818730
17/08/2005,146.679001,148.03331,143.694916,146.931488,138.190567,2306484
18/08/2005,148.193985,148.859665,144.842636,146.403534,137.694016,2268134
19/08/2005,146.908539,148.974442,142.317642,143.534225,134.995377,2862524
22/08/2005,144.567184,145.852631,139.379471,140.641968,132.275192,2617896
23/08/2005,142.317642,142.340607,138.277664,139.356522,131.066208,1701887
24/08/2005,140.22879,143.694916,138.300613,142.776733,134.282944,2127497
25/08/2005,144.475372,144.842636,141.950378,144.268784,135.686249,3932819
26/08/2005,145.072189,145.508316,140.940384,142.868561,134.369324,1754964
29/08/2005,144.567184,148.492401,138.966293,145.691956,137.02475,3585179
30/08/2005,145.990356,146.862625,144.268784,144.957413,136.333893,1104177
31/08/2005,145.485367,145.990356,138.23175,144.727859,136.118027,1337700
01/09/2005,144.980362,146.724899,144.750824,145.141052,136.506653,752845
02/09/2005,145.118088,147.941483,138.713791,147.000351,138.255295,2003347
05/09/2005,148.285812,149.777847,145.646042,146.311722,137.607666,2234729
06/09/2005,145.55423,150.351715,145.55423,149.341705,140.457382,1991255
08/09/2005,149.84671,152.830795,149.295807,151.68306,142.659439,3084350
09/09/2005,152.830795,153.519424,150.673065,152.417603,143.350266,1577120
12/09/2005,152.417603,154.253967,152.394653,154.070328,144.904709,845792
13/09/2005,153.978516,158.477585,151.614197,157.559402,148.186218,2669609
14/09/2005,157.926682,158.821899,153.335785,154.781921,145.57399,1691660
15/09/2005,154.781921,158.156219,153.863739,157.283951,147.927124,1855735
16/09/2005,158.156219,167.774139,156.549408,166.855957,156.929672,5501096
19/09/2005,167.544601,168.60051,164.813019,165.547562,155.699142,1698201
20/09/2005,165.685287,168.026642,163.045517,164.721191,154.921921,1623734
21/09/2005,166.190292,166.190292,153.84079,161.163254,151.575668,2599834
22/09/2005,162.058487,162.058487,150.833755,153.771927,144.624023,1866097
23/09/2005,155.608276,160.176208,150.443527,155.723053,146.459106,3292027
26/09/2005,160.290985,161.346893,156.549408,160.566437,151.014343,2661596
27/09/2005,160.566437,162.471664,155.952591,158.31691,148.898666,5697594
28/09/2005,159.30394,160.199173,155.929642,157.972595,148.574829,2256659
29/09/2005,158.385773,160.176208,157.008499,159.189178,149.719025,4161577
30/09/2005,159.900757,162.953705,158.202133,160.153259,150.625748,2905132
03/10/2005,160.153259,161.553482,158.500534,159.258041,149.783798,1092476
04/10/2005,159.533493,161.323944,159.372803,160.336899,150.798477,1020816
05/10/2005,161.094391,161.094391,157.926682,159.097351,149.632675,1433688
06/10/2005,158.339859,158.385773,152.417603,154.82782,145.617096,1938780
07/10/2005,155.585327,159.30394,153.335785,156.82486,147.495377,1798258
10/10/2005,157.46759,161.645309,157.46759,160.6353,151.079117,2087012
11/10/2005,162.012573,162.012573,157.46759,160.474625,150.927994,1810957
13/10/2005,161.048492,161.048492,157.008499,157.375778,148.013504,1746266
14/10/2005,158.431671,158.431671,150.122162,150.879654,141.903824,3675638
17/10/2005,151.958527,152.876694,142.547195,146.724899,137.996231,5358664
18/10/2005,147.711945,151.040344,146.449448,148.148087,139.334778,2588263
19/10/2005,146.908539,148.285812,141.858551,143.580139,135.038574,3469979
20/10/2005,144.613098,146.403534,142.134018,144.475372,135.880524,2278474
21/10/2005,147.826721,153.312836,146.908539,152.004425,142.96167,4017533
24/10/2005,152.417603,153.703064,147.941483,148.630127,139.788132,1768401
25/10/2005,149.203979,153.680099,148.561264,151.292847,142.292435,1534736
26/10/2005,150.581253,155.608276,150.581253,154.598282,145.40123,1765382
27/10/2005,155.470551,156.296906,140.091064,142.570145,134.088654,12595491
28/10/2005,143.235825,152.32579,143.235825,150.741928,141.774292,15392998
31/10/2005,144.613098,153.748962,144.613098,148.148087,139.334778,4626456
02/11/2005,149.203979,151.958527,147.115128,151.109207,142.119736,2146162
04/11/2005,151.109207,151.109207,151.109207,151.109207,142.119736,0
07/11/2005,151.912613,155.539413,150.122162,155.057373,145.833038,1727106
08/11/2005,156.13623,158.339859,154.713058,155.998505,146.71814,2103791
09/11/2005,155.998505,160.222122,154.391693,157.65123,148.272552,3160248
10/11/2005,158.385773,159.30394,155.860779,157.903732,148.510071,1390642
11/11/2005,159.763031,162.861893,158.844864,161.760071,152.136948,2285011
14/11/2005,162.058487,165.662338,161.209167,163.734161,153.993668,2530734
16/11/2005,163.894836,165.731201,162.265076,165.340973,155.504837,2431712
17/11/2005,165.501648,166.878922,163.183243,165.662338,155.807083,2867778
18/11/2005,166.190292,167.567551,163.206207,165.157333,155.332153,2482781
21/11/2005,165.27211,166.649368,160.245087,161.96666,152.331268,1685204
22/11/2005,160.910767,163.917786,159.785995,162.012573,152.374451,2588405
23/11/2005,162.104385,163.642334,160.290985,162.058487,152.417618,2282748
24/11/2005,162.058487,165.75415,162.058487,164.330978,154.554932,2708238
25/11/2005,164.422791,167.567551,164.422791,167.062561,157.124023,1157226
28/11/2005,171.928894,173.076614,169.656403,170.781174,160.621414,1746525
29/11/2005,170.781174,171.699356,166.534607,168.692322,158.656815,2372059
30/11/2005,169.862991,170.551636,162.402802,163.871887,154.123184,2243322
01/12/2005,162.976654,166.649368,160.681213,165.708237,155.850281,2336657
02/12/2005,166.557556,168.715271,163.734161,164.285065,154.511765,2308891
05/12/2005,161.140305,165.731201,158.867813,159.556442,150.064423,2175760
06/12/2005,159.556442,160.681213,155.631226,156.710098,147.387405,2649615
07/12/2005,157.46759,160.589401,156.388733,158.821899,149.373596,2562732
08/12/2005,160.6353,162.058487,158.156219,161.392807,151.791534,3019243
09/12/2005,153.863739,163.803024,153.863739,163.206207,153.49707,1757702
12/12/2005,162.655304,164.353928,159.097351,161.048492,151.467712,1419591
13/12/2005,162.747116,162.747116,159.349854,162.219162,152.568741,1926390
14/12/2005,162.058487,163.343933,159.877808,160.658264,151.100708,1801009
15/12/2005,161.599396,162.747116,159.097351,159.831894,150.323502,2722346
16/12/2005,157.972595,161.599396,157.972595,160.727127,151.165497,1267679
19/12/2005,160.773026,166.006653,160.773026,164.973694,155.159424,2704831
20/12/2005,166.190292,167.292099,163.091431,164.032562,154.274292,2176494
21/12/2005,163.894836,167.843002,162.288025,163.688248,153.950455,3687950
22/12/2005,163.481659,164.996658,162.976654,164.009613,154.252686,1228774
23/12/2005,165.203247,165.226196,159.808945,161.392807,151.791534,2158081
26/12/2005,162.747116,162.747116,151.499435,152.922607,143.825241,1635200
27/12/2005,151.499435,159.510544,150.374664,158.156219,148.747513,2309546
28/12/2005,156.710098,159.96962,149.938522,156.98555,147.646515,7438219
29/12/2005,157.008499,161.599396,155.17215,157.995544,148.596405,2202519
30/12/2005,156.962585,160.199173,156.182144,158.615311,149.179306,2274405
02/01/2006,158.661224,158.844864,153.335785,156.113281,146.826111,1918263
03/01/2006,157.46759,159.96962,155.631226,159.051453,149.589493,1378817
04/01/2006,161.140305,161.140305,157.903732,158.362808,148.941833,878382
05/01/2006,160.405762,160.405762,156.549408,157.215088,147.86235,891833
06/01/2006,158.844864,161.369843,157.926682,159.418716,149.934937,1545967
09/01/2006,160.222122,162.976654,159.326904,161.323944,151.726776,1886173
10/01/2006,161.369843,161.369843,156.113281,156.641235,147.322632,840457
12/01/2006,155.17215,157.421677,153.381699,153.84079,144.688797,1280799
13/01/2006,153.335785,155.539413,152.876694,153.450562,144.321808,1241806
16/01/2006,153.886688,154.942596,151.614197,153.519424,144.386597,1046428
17/01/2006,154.667145,155.126236,150.145111,152.004425,142.96167,1203363
18/01/2006,152.876694,181.294312,148.171036,151.912613,142.875366,1728831
19/01/2006,152.876694,159.763031,152.417603,158.98259,149.524734,1453883
20/01/2006,156.549408,160.222122,156.549408,158.087372,148.68277,1570492
23/01/2006,148.561264,159.763031,148.561264,158.041458,148.639618,496472
24/01/2006,159.763031,163.320984,158.018494,159.602356,150.107605,3576035
25/01/2006,160.061447,167.797104,157.46759,163.366882,153.648178,3987501
27/01/2006,164.353928,165.226196,161.94371,163.298019,153.583405,2038858
30/01/2006,165.731201,167.475739,164.12439,164.583466,154.792404,1758793
31/01/2006,164.813019,166.144379,162.333939,164.009613,154.252686,866509
01/02/2006,163.894836,164.767105,160.727127,161.232117,151.640457,773623
02/02/2006,161.232117,167.567551,160.681213,166.947784,157.016083,2064731
03/02/2006,167.108459,172.801163,163.45871,168.508682,158.4841,3554337
06/02/2006,169.403915,172.089584,166.649368,169.610504,159.52037,1614287
07/02/2006,169.862991,173.283218,167.452774,170.25322,160.124863,1799327
08/02/2006,169.74823,171.699356,166.41983,170.873001,160.707809,1132670
10/02/2006,171.240265,171.469803,166.41983,167.016647,157.080811,2222901
13/02/2006,167.108459,167.544601,164.147339,166.764145,156.843353,1362565
14/02/2006,168.026642,171.194351,166.626419,168.715271,158.678421,1490647
15/02/2006,169.862991,173.535706,166.60347,167.888916,157.90123,2311041
16/02/2006,168.026642,169.289139,165.27211,166.741196,156.821793,1089818
17/02/2006,167.544601,169.174362,166.901871,167.636414,157.663727,901556
20/02/2006,167.131424,168.026642,163.894836,166.764145,156.843353,632672
21/02/2006,168.393906,169.862991,166.787094,169.243225,159.174942,705936
22/02/2006,169.862991,171.217316,167.338013,167.797104,157.814865,813728
23/02/2006,168.807098,169.817093,166.672333,168.830048,158.786362,2119943
24/02/2006,168.715271,170.046631,166.649368,167.131424,157.188782,586443
27/02/2006,168.669373,168.669373,164.44574,165.616425,155.763885,733994
28/02/2006,166.144379,166.741196,163.366882,165.75415,155.893433,855417
01/03/2006,164.353928,174.453888,164.353928,173.260254,162.953018,2634553
02/03/2006,174.912979,183.865219,174.912979,182.166595,171.329514,4798712
03/03/2006,182.442047,189.007019,182.442047,187.354294,176.208618,4328285
06/03/2006,188.685654,190.522018,184.691574,185.816345,174.762146,3036048
07/03/2006,185.472031,189.075882,183.865219,185.012939,174.006546,1897372
08/03/2006,185.931122,186.573837,177.667511,179.756363,169.062683,2589139
09/03/2006,178.126602,179.6875,172.181396,175.55571,165.111908,2508508
10/03/2006,176.290253,181.248413,175.165482,177.116608,166.579941,2841733
13/03/2006,178.172516,181.569778,178.172516,178.746368,168.112778,1525527
14/03/2006,172.571625,179.274323,172.571625,177.36911,166.817429,1175052
16/03/2006,178.998871,180.605682,177.231384,179.526825,168.846786,1039429
17/03/2006,180.192505,180.605682,176.290253,177.483871,166.925385,1186985
20/03/2006,178.447968,178.70047,175.050705,176.382065,165.889084,592987
21/03/2006,176.519791,179.389099,176.519791,179.044785,168.393433,1232383
22/03/2006,179.503876,180.169556,176.519791,177.575699,167.011719,953832
23/03/2006,177.323196,178.585693,173.535706,174.752304,164.356308,1314269
24/03/2006,175.37207,176.70343,172.158447,175.165482,164.744919,984723
27/03/2006,175.831161,181.156586,175.831161,180.238419,169.516068,1793411
28/03/2006,181.340225,183.130676,178.53978,179.825226,169.127426,1340380
29/03/2006,179.480927,182.419098,179.480927,181.225449,170.444366,720868
30/03/2006,182.671585,196.903351,181.363174,189.994064,178.69133,6498684
31/03/2006,190.292465,192.587906,184.783401,189.489059,178.21637,2064574
03/04/2006,188.13475,195.089951,187.767471,193.574951,182.059189,1750097
04/04/2006,196.031082,196.031082,188.341339,191.623825,180.224152,1523520
05/04/2006,191.486099,194.814499,190.062927,192.243591,180.807022,1400359
07/04/2006,193.735641,194.171768,185.701569,188.019974,176.834671,2443743
10/04/2006,188.685654,189.144745,182.258408,185.609756,174.567856,1683993
12/04/2006,185.931122,188.616791,181.340225,182.051819,171.221558,1210054
13/04/2006,182.717499,184.553848,179.067734,181.386139,170.595474,639590
17/04/2006,183.17659,183.635681,175.463882,181.455002,170.660278,1066442
18/04/2006,184.370209,187.262482,182.02887,186.711578,175.604095,1399244
19/04/2006,188.593842,190.522018,186.390213,189.603836,178.32428,1221965
20/04/2006,190.613831,190.613831,186.390213,189.351334,178.086823,605076
21/04/2006,191.554962,192.174728,184.967026,188.479065,177.266479,1152732
24/04/2006,190.062927,190.062927,186.229523,189.007019,177.763,446453
25/04/2006,188.915192,189.557922,154.644196,183.452042,172.538483,1084540
26/04/2006,183.68158,190.292465,179.962967,189.052933,177.806198,1795034
27/04/2006,191.899277,194.148819,182.901138,184.140671,173.186172,3085866
28/04/2006,184.32431,188.685654,172.617538,186.252487,175.172348,2685051
02/05/2006,189.121796,190.751556,187.101791,187.675659,176.51088,831228
03/05/2006,189.603836,195.296539,186.849304,194.975174,183.376129,1803296
04/05/2006,196.673813,198.556076,191.440186,194.929276,183.332962,1529657
05/05/2006,196.398346,196.398346,191.899277,193.161774,181.670563,910790
08/05/2006,193.161774,195.296539,190.522018,193.712677,182.188721,1021633
09/05/2006,195.067001,195.067001,186.459076,190.63678,179.295792,942509
10/05/2006,193.919266,193.919266,190.154739,191.509048,180.116165,1978887
11/05/2006,191.853363,193.27655,188.98407,190.384293,179.058334,1085505
12/05/2006,190.476105,191.394287,186.734528,190.613831,179.274231,838547
15/05/2006,189.144745,190.866333,180.422043,184.967026,173.963348,1305068
16/05/2006,185.931122,187.30838,177.277283,185.081802,174.071259,1085100
17/05/2006,183.65863,193.506088,183.17659,191.049957,179.684402,1629805
18/05/2006,190.062927,190.522018,181.340225,183.819305,172.883926,1861856
19/05/2006,185.931122,190.705643,167.636414,179.136597,168.479782,1460332
22/05/2006,188.13475,190.246552,160.681213,165.731201,155.871872,2141252
23/05/2006,173.076614,176.749329,158.385773,169.702316,159.60675,1683328
24/05/2006,170.781174,179.962967,161.392807,170.046631,159.930573,3876826
25/05/2006,167.567551,184.002945,160.681213,180.789322,170.034195,7027290
26/05/2006,180.789322,182.235458,174.453888,178.264328,167.659393,998100
29/05/2006,183.589767,183.589767,173.306168,175.37207,164.939209,1107037
30/05/2006,176.290253,176.749329,169.862991,171.974808,161.744049,1325561
31/05/2006,169.862991,171.217316,165.731201,168.302094,158.289795,1835083
01/06/2006,169.58754,173.030716,156.342819,159.120316,149.654266,2548698
02/06/2006,159.763031,169.403915,153.335785,168.003693,158.009171,1831739
05/06/2006,163.022568,169.862991,159.900757,161.737122,152.115372,1262288
06/06/2006,151.499435,167.521637,151.499435,158.684174,149.244049,1296096
07/06/2006,157.008499,165.27211,153.794876,161.989624,152.352844,2198450
08/06/2006,160.222122,160.681213,148.744904,150.810791,141.839081,2706757
09/06/2006,153.748962,157.008499,149.226944,154.391693,145.206955,1597369
12/06/2006,155.631226,155.631226,148.056259,148.813766,139.960831,1118684
13/06/2006,145.990356,150.581253,141.07811,147.528305,138.751846,1125526
14/06/2006,149.226944,158.844864,147.023315,149.984436,141.061859,3640817
15/06/2006,153.794876,159.763031,151.568298,156.756012,147.430634,1767286
16/06/2006,160.681213,170.781174,159.349854,167.957779,157.966003,1534507
19/06/2006,164.353928,169.862991,163.045517,166.259155,156.368408,768584
20/06/2006,162.976654,164.308014,158.408722,161.691208,152.072189,1457605
21/06/2006,159.763031,170.299133,156.549408,169.289139,159.218124,1651931
22/06/2006,174.04071,176.290253,165.27211,167.429825,157.469437,2225079
23/06/2006,162.976654,171.699356,159.30394,170.046631,159.930573,3651593
26/06/2006,167.567551,170.781174,163.917786,165.662338,155.807083,1201921
27/06/2006,166.649368,169.862991,160.910767,165.731201,155.871872,2680172
28/06/2006,165.731201,168.485733,161.140305,166.305054,156.41156,2216009
29/06/2006,162.288025,173.994797,162.288025,165.042557,155.224182,4539660
30/06/2006,171.377991,172.158447,168.141418,169.862991,159.757889,1864737
03/07/2006,169.885956,170.735275,165.845963,169.817093,159.714676,1549121
04/07/2006,167.659363,171.240265,165.731201,167.292099,157.33992,1074819
05/07/2006,168.944824,170.781174,165.27211,169.862991,159.757889,1594112
06/07/2006,168.485733,170.551636,167.292099,168.508682,158.4841,1133492
07/07/2006,170.735275,173.650482,165.731201,170.322083,160.189651,2484024
10/07/2006,171.010727,179.733414,169.862991,178.884094,168.242294,3892169
11/07/2006,177.20842,178.585693,174.453888,175.486847,165.047119,1496293
12/07/2006,171.699356,179.503876,171.699356,175.762299,165.306213,1313431
13/07/2006,176.014786,176.290253,168.026642,170.459808,160.319168,2397802
14/07/2006,166.947784,169.862991,164.353928,166.190292,156.303635,2366239
17/07/2006,166.190292,166.190292,161.140305,163.183243,153.475494,1552057
18/07/2006,164.813019,167.521637,161.140305,165.45575,155.612808,1272517
19/07/2006,167.544601,167.957779,158.569397,162.471664,152.806229,1287342
20/07/2006,165.226196,169.862991,164.583466,167.315048,157.361496,2451233
21/07/2006,167.108459,167.108459,162.632339,164.285065,154.511765,740080
24/07/2006,163.894836,169.403915,159.808945,167.682327,157.706924,1504703
25/07/2006,168.485733,172.06662,167.5905,169.610504,159.52037,1509922
26/07/2006,170.781174,176.290253,168.485733,175.647522,165.198273,4741052
27/07/2006,176.290253,183.635681,176.290253,181.638641,170.832977,4117955
28/07/2006,181.455002,182.717499,175.027756,177.047745,166.515167,1481485
31/07/2006,185.839294,185.839294,174.453888,175.854111,165.392593,1407377
01/08/2006,175.831161,180.376144,173.122528,179.595688,168.911575,1320662
02/08/2006,179.962967,182.166595,179.044785,180.445007,169.710342,1702666
03/08/2006,181.799316,185.931122,179.067734,183.245453,172.344193,2421945
04/08/2006,183.17659,187.30838,182.947037,183.957031,173.013412,2604668
07/08/2006,184.553848,185.012939,179.044785,180.100693,169.386505,868262
08/08/2006,180.192505,186.252487,177.20842,185.770432,174.718948,2104863
09/08/2006,187.354294,188.456116,184.140671,185.472031,174.438309,2473765
10/08/2006,181.638641,188.226563,181.638641,187.790436,176.618774,2124114
11/08/2006,187.537933,190.522018,183.68158,185.954071,174.891693,1159674
14/08/2006,186.849304,190.292465,185.242493,189.603836,178.32428,1460703
16/08/2006,191.440186,192.817459,188.272476,189.925201,178.626526,1660829
17/08/2006,189.925201,191.807465,187.331345,190.338379,179.015152,2210834
18/08/2006,186.642715,190.269516,186.642715,188.065887,176.877869,727126
21/08/2006,190.751556,190.751556,183.635681,188.180664,176.985809,1378405
22/08/2006,188.685654,192.771545,186.183624,187.951111,176.769913,1784953
23/08/2006,187.951111,190.476105,185.563843,186.390213,175.301865,1203228
24/08/2006,184.094757,190.981094,183.727493,190.659744,179.317413,2830563
25/08/2006,192.771545,192.771545,190.108826,191.692688,180.288895,1089505
28/08/2006,191.440186,191.899277,188.708603,191.30246,179.92189,948436
29/08/2006,192.358368,192.587906,189.213608,190.63678,179.295792,1396889
30/08/2006,190.522018,192.312454,187.400208,189.9711,178.669724,997091
31/08/2006,190.062927,191.853363,187.537933,188.708603,177.482346,1596262
01/09/2006,190.062927,190.476105,188.226563,189.695648,178.410629,423373
04/09/2006,190.062927,192.748596,189.374283,192.174728,180.742279,1286514
05/09/2006,192.358368,193.184723,190.453156,191.876328,180.461609,1706027
06/09/2006,192.12883,196.949265,190.751556,196.145859,184.477127,2966645
07/09/2006,196.031082,198.647888,193.735641,194.60791,183.030716,1604307
08/09/2006,196.44426,198.280624,194.929276,197.614944,185.858841,1927368
11/09/2006,198.326523,199.198792,190.223602,193.437225,181.929688,2410045
12/09/2006,194.653809,196.031082,190.062927,194.194717,182.64209,1351064
13/09/2006,195.1129,204.661957,195.1129,203.422424,191.320831,3352568
14/09/2006,204.753769,206.498322,200.851517,201.58606,189.593719,2539966
15/09/2006,201.999237,205.465363,197.867432,204.753769,192.572952,2064733
18/09/2006,202.917419,207.049225,202.917419,203.789688,191.666275,810626
19/09/2006,202.045151,205.671951,199.015167,201.769699,189.766434,1203646
20/09/2006,200.41539,216.231003,197.867432,212.282837,199.654144,2562685
21/09/2006,216.896683,216.896683,211.18103,213.728973,201.014236,2545050
22/09/2006,213.797836,218.434631,211.640121,215.404648,202.590256,2804442
25/09/2006,217.149185,219.169174,214.096237,217.447586,204.511658,2368981
26/09/2006,222.199158,222.199158,213.981476,220.156219,207.059143,2039841
27/09/2006,222.658249,222.979614,217.401688,218.64122,205.634247,1847791
28/09/2006,218.985535,220.362808,214.394653,216.873734,203.971954,2028525
29/09/2006,218.480545,218.710083,214.486465,215.427597,202.611816,861420
03/10/2006,222.658249,222.658249,213.476471,214.601242,201.834641,633266
04/10/2006,215.106232,215.726013,210.262848,211.892609,199.287125,870523
05/10/2006,209.895569,214.807831,205.671951,211.158066,198.596268,1190607
06/10/2006,213.476471,213.476471,209.895569,211.341705,198.769028,1469973
09/10/2006,212.627151,215.266922,208.885574,213.132156,200.452942,1271193
10/10/2006,214.394653,217.126236,214.233963,215.221008,202.417526,879900
11/10/2006,216.690094,218.503494,212.099197,217.057373,204.144638,1617642
12/10/2006,216.460556,218.985535,213.522385,218.457581,205.461533,746785
13/10/2006,221.280991,221.280991,217.746002,219.169174,206.130814,1374717
16/10/2006,217.723053,224.494614,214.463516,223.163254,209.887299,1485003
17/10/2006,221.349854,224.333923,181.340225,223.78302,210.470184,1096207
18/10/2006,224.953705,227.249146,221.235077,226.44574,212.974472,1493476
19/10/2006,226.790054,227.203232,222.773026,225.320969,211.916626,1320895
20/10/2006,224.953705,229.957779,224.953705,228.236191,214.658447,1801340
23/10/2006,229.498688,231.380951,227.708237,228.695282,215.090195,761165
26/10/2006,227.157333,233.676392,226.813019,231.036636,217.292282,1464828
27/10/2006,235.053665,244.212494,233.2173,242.077728,227.676559,3365542
30/10/2006,245.153625,250.203613,242.238403,248.849289,234.045288,3526449
31/10/2006,248.872253,250.433151,241.940002,243.409088,228.928696,2403140
01/11/2006,245.360214,250.111786,241.02182,248.413162,233.635086,1855384
02/11/2006,247.449066,254.335403,247.449066,251.672684,236.700699,1716829
03/11/2006,252.958145,252.958145,247.954071,251.351334,236.398499,789596
06/11/2006,248.619751,252.269501,248.596786,249.606796,234.757706,1354170
07/11/2006,251.12178,253.417236,246.989975,249.652695,234.800873,1161909
08/11/2006,248.367249,251.075882,245.65863,249.583832,234.736099,892743
09/11/2006,251.9711,262.094025,246.34726,246.921112,232.231766,1739792
10/11/2006,247.908157,251.098831,245.612717,249.744522,234.887238,860954
13/11/2006,250.662689,261.634918,248.803391,258.9263,243.522781,2510215
14/11/2006,259.431305,264.641968,259.431305,261.566071,246.005554,2026388
15/11/2006,263.471283,267.580139,259.385376,265.651947,249.848358,1645087
16/11/2006,266.271729,268.108093,262.392426,265.101044,249.3302,1666203
17/11/2006,266.730804,269.2099,263.999237,266.661957,250.798218,1635978
20/11/2006,266.271729,283.671204,263.104004,277.748962,261.225647,3642656
21/11/2006,281.880768,287.275055,279.126221,286.402802,269.364655,3037444
22/11/2006,289.226196,295.607513,284.635284,292.990723,275.56073,5292028
23/11/2006,294.73526,297.030701,283.923706,285.576416,268.587463,2879693
24/11/2006,285.553467,288.308014,280.962585,283.097351,266.25589,2170312
27/11/2006,312.180634,312.180634,283.831879,289.455719,272.236053,3064186
28/11/2006,289.226196,292.898895,284.635284,288.308014,271.156555,2063808
29/11/2006,288.308014,290.052551,284.313934,285.255066,268.285278,1551829
30/11/2006,288.308014,291.521637,281.192139,289.547546,272.322388,4743940
01/12/2006,291.980713,296.112518,289.731171,290.74118,273.445007,1409499
04/12/2006,291.521637,293.312073,288.583466,289.800049,272.559875,859386
05/12/2006,290.603455,295.194336,287.298004,293.495728,276.035675,2885840
06/12/2006,295.653442,299.280243,289.455719,297.191376,279.511475,2718234
07/12/2006,299.785248,300.198425,290.603455,292.852997,275.431122,2920837
08/12/2006,294.276154,295.607513,289.455719,291.246185,273.919952,1199825
11/12/2006,291.246185,291.246185,259.431305,278.598267,262.024445,3230845
12/12/2006,273.203979,281.421661,257.847443,264.412415,248.682571,3997012
13/12/2006,279.516449,279.516449,255.414261,274.535339,258.203247,3383902
14/12/2006,279.080322,283.258026,275.912598,280.228027,263.557312,2499993
15/12/2006,284.176208,285.897797,279.585327,282.77597,265.953644,3408984
18/12/2006,284.199158,285.553467,274.076233,284.290985,267.37851,1703505
19/12/2006,284.290985,284.635284,273.158051,277.978516,261.441559,2616256
20/12/2006,278.208038,283.671204,273.617157,277.611237,261.096191,1941498
21/12/2006,277.748962,282.79895,269.944427,280.847809,264.140228,2927394
22/12/2006,281.421661,284.635284,277.771912,282.293945,265.500336,1135199
26/12/2006,282.592346,288.537567,280.044403,286.632324,269.580627,1549367
27/12/2006,286.930725,296.571625,286.907776,289.822998,272.581451,1412858
28/12/2006,293.771179,295.332062,287.458679,289.547546,272.322388,2773604
29/12/2006,293.289124,293.289124,288.308014,289.203247,271.998596,821925
02/01/2007,286.471649,291.980713,286.471649,291.223236,273.898376,604472
03/01/2007,291.980713,294.73526,289.363922,294.06958,276.575378,1698617
04/01/2007,296.089569,296.112518,289.685272,292.761169,275.344818,1781155
05/01/2007,292.761169,293.817078,286.471649,292.118439,274.740295,1619456
08/01/2007,292.118439,292.118439,284.199158,285.599396,268.60907,2121411
09/01/2007,285.553467,289.226196,280.595306,286.10437,269.083984,1455004
10/01/2007,286.471649,286.930725,278.368713,281.720093,264.960571,1987896
11/01/2007,281.834839,293.358002,280.205078,292.164368,274.783539,1437613
12/01/2007,296.112518,307.038849,292.944824,304.743408,286.614227,2382813
15/01/2007,309.885193,319.066986,302.998871,303.664551,285.599579,1136465
16/01/2007,305.523865,309.288391,294.804108,307.520905,289.226532,1813989
17/01/2007,307.452026,309.885193,304.445007,306.717499,288.470825,813406
18/01/2007,308.278381,314.476105,307.130676,309.081787,290.69455,1336167
19/01/2007,313.557922,316.771545,306.235443,314.499054,295.789581,1022934
22/01/2007,316.771545,316.771545,308.96701,310.527924,292.054626,855437
23/01/2007,311.675659,322.280609,311.675659,316.725616,297.883667,3445424
24/01/2007,321.224701,321.224701,312.318359,315.417236,296.653076,2193421
25/01/2007,311.055878,338.807831,308.737488,331.049225,311.355133,5593244
29/01/2007,330.039215,330.039215,317.322449,327.445374,307.965607,1147160
31/01/2007,327.101044,329.947388,323.657867,325.609009,306.238525,1228275
01/02/2007,330.039215,336.971466,322.739685,335.84668,315.867188,1373327
02/02/2007,337.430542,357.148438,337.430542,353.774139,332.728119,5413486
05/02/2007,356.712311,366.031799,351.662323,358.617523,337.283356,3625151
06/02/2007,358.617523,362.221375,351.937775,353.797089,332.749695,2130664
07/02/2007,355.105469,358.548645,352.213226,354.852997,333.742798,1430157
08/02/2007,357.630463,357.630463,348.907776,351.960724,331.022614,1185479
09/02/2007,352.580505,354.41684,343.398712,345.235077,324.697113,1099215
12/02/2007,353.039581,353.039581,327.353546,333.344666,313.514008,5188329
13/02/2007,332.380585,352.511627,325.081055,339.886688,319.666809,4182379
14/02/2007,341.975525,352.810028,326.618988,350.009583,329.1875,2439983
15/02/2007,350.790039,365.894073,350.790039,364.218414,342.551117,2133082
19/02/2007,366.812256,372.688599,364.126587,367.248383,345.400757,2061333
20/02/2007,367.271362,370.255432,361.762268,363.437958,341.817017,2154949
21/02/2007,364.057739,376.912231,363.552734,370.760437,348.703888,3679561
22/02/2007,371.862244,380.58493,363.644531,367.615662,345.746216,6368215
