Date,Open,High,Low,Close,Adj Close,Volume
04/05/2006,44.367256,47.916443,44.011658,46.820499,41.667866,92406
05/05/2006,46.67379,47.818314,46.67379,46.798153,41.647964,77049
08/05/2006,45.626427,46.940002,44.544086,45.418507,40.420155,63051
09/05/2006,44.996841,45.431141,44.832645,45.254311,40.274025,31968
10/05/2006,46.447414,46.447414,44.744232,44.912315,39.969673,5702
11/05/2006,44.810299,45.254311,44.300217,44.33131,39.45261,53171
12/05/2006,45.254311,45.254311,43.568619,44.1982,39.334145,24135
15/05/2006,44.27787,44.27787,41.212532,42.955551,38.228252,73426
16/05/2006,44.35754,44.367256,40.000973,42.01506,37.391258,55291
17/05/2006,42.592178,43.523926,42.592178,43.421909,38.64328,154480
18/05/2006,43.479233,43.479233,39.752247,40.315762,35.878967,305327
19/05/2006,39.752247,39.925186,36.913284,39.060478,34.761837,362265
22/05/2006,36.558659,39.042992,36.558659,38.643673,34.3909,125969
23/05/2006,35.679379,41.615738,35.679379,39.051735,34.754047,86817
24/05/2006,38.154968,39.042992,36.558659,36.992954,32.921841,15479
25/05/2006,34.301674,45.450569,34.301674,45.018215,40.063915,88536
26/05/2006,42.592178,42.592178,38.603836,39.517124,35.168228,33080
29/05/2006,43.39082,43.39082,39.148895,42.073353,37.44313,49825
30/05/2006,43.479233,43.479233,40.511051,42.614525,37.924755,25309
31/05/2006,42.592178,42.592178,39.486034,40.240952,35.812393,94886
01/06/2006,38.687393,40.187515,37.711926,37.813942,33.652477,16148
02/06/2006,37.534126,39.042992,34.614525,38.363857,34.141876,33666
05/06/2006,39.752247,39.841633,37.001701,37.081367,33.000534,3159
06/06/2006,36.913284,36.913284,33.736214,34.530968,30.730799,5043
07/06/2006,35.138206,36.380859,27.685207,30.883654,27.484875,67292
08/06/2006,30.524168,30.613552,24.71217,26.482389,23.567972,176567
09/06/2006,25.737186,31.633713,25.732328,30.031576,26.726572,60993
12/06/2006,28.935633,28.935633,26.620354,27.205246,24.211281,28417
13/06/2006,26.620354,29.637114,24.845276,26.624241,23.694216,67940
14/06/2006,26.53097,28.567404,24.845276,25.710955,22.881439,16056
15/06/2006,26.797182,27.862036,25.918873,27.445227,24.42485,29807
16/06/2006,28.838474,30.613552,26.620354,28.581005,25.435637,24547
19/06/2006,30.16954,34.299732,27.95142,34.016029,30.272535,201424
20/06/2006,35.049793,39.486034,32.840416,35.404419,31.508118,289208
21/06/2006,35.227592,36.380859,34.517368,35.165413,31.295429,35787
22/06/2006,35.493805,36.20306,33.364101,34.769978,30.943499,15675
23/06/2006,33.243622,33.940247,32.60918,32.959923,29.332649,19092
26/06/2006,36.913284,36.913284,32.56546,32.968666,29.340431,11887
27/06/2006,31.863977,33.053192,29.734272,31.247995,27.809122,38493
28/06/2006,30.178286,32.476074,29.459314,31.491863,28.026152,9911
29/06/2006,32.476074,35.848434,32.476074,35.009956,31.546381,343615
30/06/2006,36.797668,37.267914,35.449112,36.576145,32.957626,611992
03/07/2006,36.824871,36.824871,35.493805,35.537525,32.021751,17764
04/07/2006,36.735489,36.824871,35.493805,35.493805,31.982365,9541
05/07/2006,35.493805,37.179501,35.493805,36.726742,33.093327,19144
06/07/2006,36.292446,36.380859,35.777508,35.852318,32.305405,1574
07/07/2006,35.936848,35.936848,33.8256,35.143066,31.666319,15376
10/07/2006,35.493805,35.493805,33.860577,33.887783,30.535227,7328
11/07/2006,34.002426,34.162739,32.831673,33.248482,29.959171,44803
12/07/2006,33.274715,34.073353,32.121449,32.61404,29.387491,22509
13/07/2006,33.718727,34.517368,32.964779,33.452515,30.143023,31937
14/07/2006,34.420208,34.695168,33.274715,33.931503,30.574617,52862
17/07/2006,31.855234,33.274715,31.597765,32.4547,29.243921,553324
18/07/2006,34.073353,34.073353,32.413895,33.230991,29.943409,329843
19/07/2006,33.452515,33.452515,31.953363,32.219578,29.032061,12752
20/07/2006,32.033031,33.053192,31.943647,32.374058,29.171255,6515
21/07/2006,32.56546,32.56546,30.568859,31.052708,27.980625,17672
24/07/2006,30.356085,30.96818,30.356085,30.905998,27.848431,2439
25/07/2006,32.272041,34.069469,32.205975,33.061939,29.791082,44000
26/07/2006,33.097885,33.364101,32.126305,32.764633,29.523191,18011
27/07/2006,32.831673,33.718727,32.831673,33.435024,30.127256,41705
28/07/2006,31.331553,35.049793,31.331553,34.774837,31.334513,63237
31/07/2006,34.605782,36.380859,34.605782,35.653145,32.125931,68352
01/08/2006,35.670631,35.670631,34.605782,35.14695,31.669823,8038
02/08/2006,35.400536,35.493805,34.517368,34.707794,31.274111,13709
03/08/2006,34.716541,34.716541,33.909157,33.914017,30.558867,10467
04/08/2006,34.251152,34.605782,33.940247,34.206463,30.822378,5496
07/08/2006,34.565945,34.605782,33.80714,33.962593,30.602638,11887
08/08/2006,34.339565,34.339565,32.831673,33.656548,30.326868,17764
09/08/2006,34.118046,34.118046,33.674034,33.83823,30.490572,4312
10/08/2006,34.508621,34.508621,33.630314,33.705124,30.37064,14666
11/08/2006,34.588291,34.588291,33.718727,34.246296,30.858269,16951
14/08/2006,33.754677,34.605782,33.754677,34.361916,30.962444,3849
16/08/2006,37.179501,37.179501,33.896526,34.730145,31.294256,17260
17/08/2006,35.404419,35.404419,34.073353,34.290989,30.89854,1821
18/08/2006,34.339565,34.393005,33.319408,33.319408,30.023081,5156
21/08/2006,33.319408,34.335682,33.319408,34.069469,30.698938,6813
22/08/2006,33.896526,34.109303,33.274715,33.554527,30.234938,6813
23/08/2006,33.386448,35.404419,33.386448,35.049793,31.582277,31690
24/08/2006,34.695168,35.049793,34.628128,34.907944,31.454451,5928
25/08/2006,34.894341,34.916687,34.871994,34.907944,31.454451,2624
28/08/2006,34.614525,35.049793,34.605782,34.942921,31.485979,10271
29/08/2006,34.614525,34.99247,34.605782,34.605782,31.182196,25793
30/08/2006,34.624241,34.871994,34.605782,34.605782,31.182196,183607
31/08/2006,34.605782,34.916687,34.605782,34.645615,31.218082,14759
01/09/2006,34.614525,34.871994,34.614525,34.778721,31.338024,5969
04/09/2006,34.605782,34.703911,34.605782,34.619385,31.194448,5146
05/09/2006,34.614525,34.632984,34.605782,34.614525,31.190079,76957
06/09/2006,34.695168,34.695168,34.605782,34.610638,31.186565,9479
07/09/2006,34.614525,34.819527,34.614525,34.716541,31.282,14306
08/09/2006,34.619385,34.778721,34.605782,34.614525,31.190079,19586
11/09/2006,34.712654,35.848434,34.614525,35.04105,31.574394,10982
12/09/2006,35.316006,35.316006,34.605782,34.614525,31.190079,12371
13/09/2006,34.614525,35.049793,34.614525,34.823414,31.378292,3931
14/09/2006,34.951664,35.049793,34.716541,34.92543,31.470219,19411
15/09/2006,34.614525,34.792324,34.614525,34.721397,31.286367,8820
18/09/2006,35.493805,35.493805,34.712654,34.837017,31.390556,10807
19/09/2006,34.837017,34.837017,34.428951,34.601894,31.178682,120010
20/09/2006,34.605782,34.854504,34.605782,34.605782,31.182196,122079
21/09/2006,34.783581,34.783581,34.605782,34.605782,31.182196,10910
22/09/2006,34.695168,34.868107,34.605782,34.868107,31.41857,21511
25/09/2006,34.605782,35.049793,34.605782,34.624241,31.198826,26636
26/09/2006,36.20306,36.20306,34.605782,34.610638,31.186565,13616
27/09/2006,34.632984,35.138206,34.344425,34.605782,31.182196,171431
28/09/2006,34.605782,34.96138,34.605782,34.605782,31.182196,12402
29/09/2006,34.605782,35.049793,34.605782,34.605782,31.182196,85005
03/10/2006,34.655331,35.049793,34.610638,34.610638,31.186565,6124
04/10/2006,35.316006,35.316006,34.605782,34.605782,31.182196,4147
05/10/2006,34.610638,35.493805,34.610638,35.449112,31.942087,41056
06/10/2006,35.493805,35.493805,35.049793,35.15181,31.6742,4199
09/10/2006,34.605782,35.932961,34.605782,34.854504,31.406303,8367
10/10/2006,34.792324,35.222736,34.614525,34.703911,31.270611,6926
11/10/2006,34.695168,35.044933,34.605782,34.605782,31.182196,16395
12/10/2006,34.628128,34.761234,34.605782,34.624241,31.198826,3653
13/10/2006,35.129463,35.134319,34.605782,34.619385,31.194448,9963
16/10/2006,34.632984,35.404419,34.605782,34.605782,31.182196,8769
17/10/2006,35.404419,35.404419,34.605782,34.614525,31.190079,16262
18/10/2006,34.871994,35.217876,34.605782,35.027447,31.562145,67848
19/10/2006,35.404419,35.404419,34.605782,34.605782,31.182196,6618
20/10/2006,34.610638,35.484089,34.610638,35.098373,31.626047,2083232
23/10/2006,35.31115,35.31115,34.871994,34.871994,31.422066,16087
26/10/2006,34.871994,35.027447,34.871994,34.871994,31.422066,5557
27/10/2006,34.695168,35.03619,34.605782,34.605782,31.182196,29837
30/10/2006,34.614525,35.04105,34.605782,34.605782,31.182196,9592
31/10/2006,34.947777,41.261112,34.605782,38.253098,34.468678,353969
01/11/2006,39.309204,39.309204,38.154968,38.332767,34.540455,83770
02/11/2006,38.944862,40.817101,38.692249,40.307018,36.319393,188568
03/11/2006,41.705124,43.479233,40.821957,42.946804,38.698029,521232
06/11/2006,43.302402,43.302402,41.869324,42.13942,37.97052,76761
07/11/2006,42.503765,42.592178,37.880009,38.204517,34.424896,175548
08/11/2006,38.24435,39.930046,37.445713,38.190914,34.412636,83276
09/11/2006,39.122662,39.122662,36.824871,37.219334,33.537186,91510
10/11/2006,37.179501,38.057808,36.474133,37.51178,33.800697,71522
13/11/2006,38.251152,39.834831,37.056107,37.687637,33.959156,235152
14/11/2006,37.415592,37.88681,36.045666,36.405148,32.803535,202185
15/11/2006,35.972794,36.142822,33.908184,35.365559,31.86681,149272
16/11/2006,34.782608,36.133106,34.782608,35.885353,32.335171,188887
17/11/2006,34.986641,36.822929,33.908184,35.851349,32.304531,143796
20/11/2006,35.559872,36.244839,34.976925,35.744473,32.208225,45708
21/11/2006,35.365559,35.948505,34.214233,34.452271,31.043869,20770
22/11/2006,34.21909,34.393974,33.534126,34.092785,30.719942,27964
23/11/2006,34.296818,37.600193,34.01506,36.317707,32.724751,135830
24/11/2006,37.600193,37.600193,34.976925,35.316978,31.82303,26050
27/11/2006,36.531452,36.531452,34.976925,35.355843,31.858049,16920
28/11/2006,35.943649,35.943649,34.117077,35.064365,31.595407,36281
29/11/2006,35.098373,35.098373,34.491135,34.933205,31.477219,26081
30/11/2006,34.782608,34.782608,34.393974,34.40369,31.000086,14162
01/12/2006,33.519554,34.491135,33.519554,33.650715,30.321609,17147
04/12/2006,33.422394,34.389118,33.422394,34.049065,30.680553,26667
05/12/2006,34.102501,34.102501,33.718727,33.893612,30.540476,11486
06/12/2006,33.334953,34.491135,33.334953,34.049065,30.680553,11115
07/12/2006,33.325237,34.199657,33.325237,33.611855,30.286594,62722
08/12/2006,33.796452,33.796452,33.03862,33.407822,30.102745,8738
11/12/2006,33.422394,33.713867,33.033764,33.577847,30.255951,38668
12/12/2006,33.519554,33.995628,33.519554,33.626427,30.299728,35879
13/12/2006,33.519554,33.616711,33.519554,33.602139,30.277842,53438
14/12/2006,33.52441,34.350254,33.52441,34.019917,30.654284,47561
15/12/2006,33.237793,33.985912,33.237793,33.723583,30.387262,43568
18/12/2006,34.102501,34.248238,33.713867,34.01506,30.649912,20173
19/12/2006,37.711926,37.891666,34.005344,34.044205,30.676168,36301
20/12/2006,34.685452,34.685452,34.005344,34.495991,31.083265,26400
21/12/2006,34.199657,35.846489,34.005344,35.360699,31.862427,168899
22/12/2006,35.559872,35.851349,35.462715,35.705608,32.173214,274645
26/12/2006,35.817341,35.817341,34.491135,35.180958,31.70047,184410
27/12/2006,34.102501,35.559872,34.102501,35.001213,31.538494,172934
28/12/2006,35.180958,35.559872,35.030361,35.404419,31.901817,279554
29/12/2006,35.472431,35.919357,34.976925,35.574448,32.055019,215895
02/01/2007,35.851349,35.948505,34.976925,35.054649,31.586658,22128
03/01/2007,35.948505,36.142822,35.365559,35.953365,32.396458,475369
04/01/2007,35.997086,36.133106,35.948505,35.98251,32.422718,207568
05/01/2007,35.948505,37.201847,35.948505,37.080399,33.411987,433808
08/01/2007,36.580032,37.114403,36.434296,36.769493,33.131851,712127
09/01/2007,36.303131,36.968666,36.288559,36.905514,33.254414,311306
10/01/2007,36.531452,36.920086,36.337139,36.589748,32.969883,606207
11/01/2007,35.074081,36.52174,35.074081,36.434296,32.829803,200827
12/01/2007,37.386448,37.386448,35.584164,35.793053,32.252003,86168
15/01/2007,35.948505,36.822929,35.564732,36.453728,32.847324,275252
16/01/2007,40.223461,40.223461,37.405876,38.124847,34.353115,373051
17/01/2007,38.756374,38.858391,37.216419,37.371872,33.674633,77770
18/01/2007,37.891666,39.149864,36.920086,38.353168,34.558842,104118
19/01/2007,37.891666,38.571774,36.487732,37.44474,33.740288,36106
22/01/2007,38.085983,38.37746,37.405876,37.940247,34.186787,45513
23/01/2007,36.968666,38.275444,36.920086,38.158852,34.383755,17785
24/01/2007,37.405876,37.920815,37.405876,37.75079,34.01606,6916
25/01/2007,36.094242,37.697353,36.094242,36.686909,33.05743,34593
29/01/2007,35.482147,38.37746,35.482147,37.114403,33.442627,38123
31/01/2007,37.405876,37.405876,35.773621,36.11853,32.54528,33563
01/02/2007,35.948505,36.327423,35.462715,36.006802,32.444607,44525
02/02/2007,35.093513,36.628613,35.093513,36.07967,32.510265,126463
05/02/2007,36.07967,36.230263,34.612579,35.861061,32.31329,558224
06/02/2007,34.996357,36.045666,34.996357,35.938789,32.38332,10055
07/02/2007,35.948505,37.201847,35.083797,35.739616,32.203857,215257
08/02/2007,35.861061,36.822929,35.10323,35.623028,32.098801,71450
09/02/2007,36.920086,42.749573,36.920086,42.020889,37.863708,1771812
12/02/2007,42.147194,43.52684,39.285889,41.948021,37.798054,746926
13/02/2007,41.75856,43.721157,40.325478,42.079182,37.916245,381985
14/02/2007,41.957737,41.957737,40.097157,40.607239,36.589912,163403
15/02/2007,41.195045,41.777992,40.621811,41.311634,37.224621,180304
19/02/2007,41.000729,41.583675,40.029148,41.243622,37.163345,357180
20/02/2007,40.330338,41.573959,40.330338,41.209618,37.132698,142211
21/02/2007,41.680836,41.75856,40.616955,41.306774,37.220249,312078
22/02/2007,41.428223,41.486519,40.034004,40.995869,36.940098,40665
23/02/2007,41.097885,42.652416,40.519794,40.840416,36.800018,156795
26/02/2007,42.652416,42.652416,40.806412,41.452515,37.35157,37238
27/02/2007,40.451786,41.578819,40.451786,41.394218,37.299034,36126
28/02/2007,38.863251,40.806412,38.095699,39.179012,35.302994,57071
01/03/2007,38.863251,39.829971,37.405876,38.503765,34.694538,61075
02/03/2007,39.353897,40.388634,37.561333,40.286617,36.301014,41396
05/03/2007,37.891666,38.863251,36.444012,38.440613,34.637634,199571
06/03/2007,37.405876,39.349041,37.405876,39.028419,35.167297,103449
07/03/2007,38.960407,39.057568,35.224678,36.924946,33.271915,36476
08/03/2007,36.439156,38.863251,36.439156,38.625214,34.803974,26986
09/03/2007,38.76609,39.829971,37.143551,39.154724,35.281109,94351
12/03/2007,39.349041,39.737675,36.929802,39.363613,35.46933,63422
13/03/2007,39.815399,39.815399,38.668934,39.519066,35.609394,26256
14/03/2007,40.029148,40.029148,38.620354,39.723099,35.793251,47808
15/03/2007,39.125576,39.349041,38.105415,38.649502,34.825859,23991
16/03/2007,38.2803,39.931988,38.2803,39.55793,35.644421,32966
19/03/2007,38.37746,40.126305,38.37746,39.713383,35.784492,16879
20/03/2007,39.154724,42.258926,39.067284,41.292202,37.207111,92447
21/03/2007,41.292202,41.972309,39.820255,41.326206,37.237759,49167
22/03/2007,40.514938,40.903568,40.029148,40.48579,36.480488,13411
23/03/2007,40.34491,40.806412,39.834831,40.471214,36.467354,27233
26/03/2007,40.320621,40.903568,39.548214,40.272041,36.287884,42374
28/03/2007,40.126305,41.204762,40.029148,40.859848,36.817532,207115
29/03/2007,40.320621,41.583675,40.126305,40.97644,36.922592,62166
30/03/2007,40.806412,41.777992,40.806412,41.297058,37.211494,53623
02/04/2007,39.349041,41.331066,39.349041,40.981297,36.926971,222657
03/04/2007,40.806412,41.292202,40.612095,41.185329,37.110809,37969
04/04/2007,40.8307,40.8307,39.640514,40.082584,36.117172,10580
05/04/2007,39.057568,39.931988,39.057568,39.60651,35.688187,6978
09/04/2007,40.806412,40.806412,39.349041,40.029148,36.069023,13318
10/04/2007,39.742531,40.709255,39.742531,40.378918,36.38419,21336
11/04/2007,40.126305,40.801556,39.349041,40.306049,36.318527,134646
12/04/2007,40.383774,41.870293,40.383774,41.535099,37.425983,146647
13/04/2007,41.248482,41.486519,40.340054,40.782124,36.747505,51822
16/04/2007,41.297058,41.486519,41.292202,41.297058,37.211494,31237
17/04/2007,41.292202,41.777992,41.292202,41.292202,37.207111,37917
18/04/2007,42.069469,42.749573,41.292202,41.306774,37.220249,37125
19/04/2007,41.195045,41.389362,41.029877,41.292202,37.207111,5382
20/04/2007,41.292202,41.729416,41.292202,41.374786,37.281536,5527
23/04/2007,41.297058,41.651688,41.292202,41.292202,37.207111,4847
24/04/2007,41.423367,41.452515,41.292202,41.301918,37.215862,5485
25/04/2007,41.301918,41.340782,41.292202,41.297058,37.211494,5681
26/04/2007,41.292202,41.598251,41.195045,41.195045,37.119568,5125
27/04/2007,41.292202,41.486519,41.000729,41.000729,36.944477,6340
30/04/2007,41.777992,41.777992,41.000729,41.000729,36.944477,7142
03/05/2007,41.287346,43.711441,40.417778,42.399803,38.205132,109213
04/05/2007,41.496235,43.721157,41.496235,41.773136,37.640472,42384
07/05/2007,42.263783,42.263783,41.102745,41.520523,37.412842,16745
08/05/2007,40.709255,42.516396,40.709255,41.345638,37.255264,10333
09/05/2007,40.806412,40.806412,39.95142,40.796696,36.760628,69464
10/05/2007,41.292202,42.846733,41.292202,41.525383,37.417221,61158
11/05/2007,42.739861,44.770462,42.263783,43.760017,39.430786,158000
14/05/2007,46.052952,46.140392,44.702454,45.173672,40.704582,162096
15/05/2007,46.150108,50.133591,44.31382,48.855965,44.022583,340846
16/05/2007,49.545784,49.545784,45.217392,45.67889,41.159824,302548
17/05/2007,54.40855,54.40855,40.514938,42.24921,38.069447,1640017
18/05/2007,39.65023,42.749573,39.65023,41.452515,37.35157,204861
21/05/2007,43.138206,43.138206,39.829971,40.223461,36.24411,151670
22/05/2007,40.126305,40.223461,37.998543,38.936119,35.084122,495233
23/05/2007,37.459316,41.190186,37.459316,40.587807,36.572399,345066
24/05/2007,40.223461,40.320621,38.183144,38.965263,35.110386,231282
25/05/2007,39.543358,39.543358,36.045666,38.979839,35.123524,508336
28/05/2007,36.444012,40.315762,36.444012,39.193588,35.31612,124209
29/05/2007,39.60165,40.029148,38.571774,38.974979,35.119144,109604
30/05/2007,38.960407,39.349041,36.920086,37.561333,33.845352,132999
31/05/2007,37.561333,38.960407,36.434296,37.983967,34.22617,79818
01/06/2007,39.834831,40.320621,38.149136,38.790382,34.952808,180087
04/06/2007,39.640514,39.640514,37.503036,38.003399,34.243679,104139
05/06/2007,36.531452,39.232449,36.531452,38.858391,35.014088,105240
06/06/2007,39.737675,39.834831,38.202576,38.664074,34.838993,63535
07/06/2007,38.668934,39.008987,38.085983,38.882683,35.035973,97511
08/06/2007,38.085983,38.843819,37.464172,38.217148,34.436279,31031
11/06/2007,37.313576,38.76609,37.313576,38.032547,34.269939,739186
12/06/2007,38.474617,39.057568,36.142822,37.911098,34.160511,130920
13/06/2007,37.410736,38.37746,36.550884,37.114403,33.442627,169414
14/06/2007,37.30872,38.358028,37.162983,37.964539,34.208664,170135
15/06/2007,37.88681,38.110275,37.337868,37.83823,34.094852,229872
18/06/2007,37.503036,37.867378,36.482876,36.861794,33.215015,65974
19/06/2007,37.260139,37.260139,36.682049,36.91523,33.263161,44268
20/06/2007,36.920086,37.114403,35.948505,36.317707,32.724751,305316
21/06/2007,36.434296,36.434296,35.948505,36.327423,32.733517,148119
22/06/2007,36.094242,36.230263,35.365559,35.822201,32.278271,232908
25/06/2007,35.754189,36.531452,35.282974,35.666748,32.138199,75320
26/06/2007,35.948505,35.948505,34.495991,34.972069,31.512239,221134
27/06/2007,35.462715,37.891666,35.074081,36.327423,32.733517,603119
28/06/2007,36.434296,37.891666,36.337139,36.856934,33.479256,256808
29/06/2007,36.337139,37.30872,36.337139,36.774349,33.40424,25525
02/07/2007,36.929802,37.114403,36.531452,36.886082,33.505737,42116
03/07/2007,36.920086,37.211559,36.337139,36.686909,33.324814,37454
04/07/2007,36.920086,36.920086,35.851349,35.953365,32.658493,40820
05/07/2007,36.269127,36.61404,35.074081,35.59388,32.331951,60036
06/07/2007,35.462715,35.462715,34.976925,35.229534,32.000996,62475
09/07/2007,35.948505,36.434296,35.316978,35.482147,32.230465,68064
10/07/2007,35.938789,36.327423,35.462715,35.623028,32.358425,120422
11/07/2007,34.491135,37.211559,34.491135,36.487732,33.14389,175939
12/07/2007,36.91523,36.920086,35.948505,36.17197,32.857063,140183
13/07/2007,37.211559,37.88195,36.201118,36.453728,33.113003,221041
16/07/2007,35.948505,36.920086,35.948505,36.463444,33.121819,84151
17/07/2007,36.798637,37.39616,36.725773,37.099831,33.69989,109748
18/07/2007,37.109547,37.109547,36.356571,36.458588,33.117416,108843
19/07/2007,36.550884,37.88195,36.546028,37.629341,34.18087,86086
20/07/2007,37.629341,37.891666,37.405876,37.405876,33.977894,57226
23/07/2007,37.162983,37.891666,37.162983,37.556473,34.114689,23940
24/07/2007,37.697353,37.88195,37.405876,37.488461,34.052906,126227
25/07/2007,37.891666,37.891666,36.531452,36.973522,33.585163,9870
26/07/2007,37.784794,37.784794,36.920086,36.963806,33.57634,10241
27/07/2007,36.822929,36.822929,36.050522,36.575176,33.22332,18433
30/07/2007,36.667477,36.667477,35.176098,35.59388,32.331951,51225
31/07/2007,35.948505,36.725773,35.904785,36.011658,32.711441,236809
01/08/2007,35.559872,36.920086,35.496719,36.239979,32.918839,121070
02/08/2007,36.725773,37.211559,36.536312,36.774349,33.40424,30105
03/08/2007,36.920086,36.920086,35.948505,36.07481,32.768803,1471384
06/08/2007,36.337139,36.337139,35.365559,35.773621,32.49522,9314
07/08/2007,36.453728,36.920086,35.948505,36.618896,33.263035,40830
08/08/2007,36.725773,36.774349,35.948505,35.997086,32.698208,11558
09/08/2007,36.725773,36.725773,35.948505,36.439156,33.099766,34757
10/08/2007,36.434296,36.434296,35.462715,35.967937,32.67173,26132
13/08/2007,36.628613,38.37746,36.628613,37.949963,34.472118,92838
14/08/2007,37.891666,37.891666,36.934662,37.775078,34.313259,89874
16/08/2007,37.697353,37.891666,35.579304,35.870777,32.583473,6968
17/08/2007,35.759048,36.434296,34.005344,35.467571,32.217224,41262
20/08/2007,34.588291,36.327423,34.588291,35.234394,32.005413,11702
21/08/2007,35.171242,35.559872,34.831188,34.938061,31.736235,17147
22/08/2007,32.664562,34.991497,32.664562,34.495991,31.334677,11609
23/08/2007,37.405876,37.405876,34.005344,34.481419,31.32144,53099
24/08/2007,34.204517,34.481419,34.005344,34.121933,30.994896,5835
27/08/2007,33.13092,37.697353,33.13092,35.219818,31.992168,68980
28/08/2007,36.337139,36.385715,35.030361,35.380131,32.137794,16581
29/08/2007,33.077484,36.142822,33.077484,35.909641,32.618771,15716
30/08/2007,34.976925,36.434296,34.976925,35.963078,32.667316,27203
31/08/2007,37.206703,37.39616,36.371143,36.570316,33.218914,20214
03/09/2007,36.434296,36.434296,35.462715,35.666748,32.39814,14059
04/09/2007,35.948505,36.434296,35.657032,35.831917,32.548176,19473
05/09/2007,35.948505,36.045666,35.268398,35.316978,32.080429,23312
06/09/2007,35.316978,35.657032,34.976925,34.991497,31.784763,9829
07/09/2007,34.685452,35.948505,34.588291,34.641727,31.467054,48652
10/09/2007,34.641727,35.647316,34.393974,34.957493,31.75388,52275
11/09/2007,34.976925,35.316978,34.564003,35.069225,31.85537,49486
12/09/2007,34.976925,35.341267,34.855476,34.976925,31.771542,6021
13/09/2007,34.685452,35.171242,34.685452,34.991497,31.784763,10961
14/09/2007,35.452999,35.627884,34.976925,35.24411,32.014233,43074
17/09/2007,35.754189,35.754189,34.112217,34.670876,31.493534,13442
18/09/2007,34.102501,35.064365,34.102501,35.006073,31.798018,17270
19/09/2007,36.142822,36.142822,34.821472,34.996357,31.789186,43629
20/09/2007,35.462715,35.462715,34.976925,34.996357,31.789186,20307
21/09/2007,35.559872,35.559872,34.976925,34.976925,31.771542,61950
24/09/2007,34.481419,35.462715,34.481419,35.074081,31.859791,1366391
25/09/2007,36.434296,36.434296,33.811028,34.962353,31.758303,30270
26/09/2007,35.448139,35.448139,34.831188,34.952637,31.749472,56968
27/09/2007,35.899925,35.899925,34.393974,34.986641,31.780363,68301
28/09/2007,34.976925,36.920086,34.685452,35.409279,32.164268,276713
01/10/2007,33.519554,35.360699,33.519554,34.500851,31.339096,20142
03/10/2007,34.782608,34.976925,33.237793,33.456402,30.390358,59233
04/10/2007,35.462715,35.462715,33.325237,34.180229,31.047848,93322
05/10/2007,34.491135,34.874908,33.626427,34.282246,31.140516,50422
08/10/2007,34.393974,35.171242,33.665291,34.967209,31.762707,169754
09/10/2007,34.005344,35.462715,34.005344,35.321835,32.084835,152246
10/10/2007,34.005344,35.899925,33.03862,34.976925,31.771542,146029
11/10/2007,34.005344,34.976925,34.005344,34.806896,31.617085,61775
12/10/2007,34.491135,34.976925,33.908184,34.291962,31.149345,54869
15/10/2007,34.879765,34.879765,33.713867,33.898468,30.79191,24105
16/10/2007,33.033764,34.005344,32.091328,33.840176,30.738962,84964
17/10/2007,33.519554,34.005344,31.090599,33.845032,30.743372,3170
18/10/2007,34.491135,34.491135,31.187757,32.55283,29.569595,275581
19/10/2007,32.54797,32.54797,31.197474,31.863007,28.942986,15479
22/10/2007,33.908184,34.005344,32.450813,32.674278,29.679911,28479
23/10/2007,33.033764,33.422394,32.353657,32.683994,29.688738,24794
24/10/2007,32.06218,33.709011,32.06218,33.509838,30.43889,34623
25/10/2007,33.033764,33.713867,33.033764,33.033764,30.006454,76823
26/10/2007,33.033764,33.228077,32.654846,33.033764,30.006454,22540
29/10/2007,33.033764,33.349525,32.450813,32.795727,29.790236,48148
30/10/2007,31.921301,32.839447,31.683264,32.543114,29.560766,71152
31/10/2007,32.69371,32.737431,32.06218,32.402233,29.432798,57751
01/11/2007,32.64513,32.732571,31.212048,32.290501,29.331303,99672
02/11/2007,29.924702,32.54797,29.924702,32.188484,29.23864,106980
05/11/2007,32.06218,32.834587,30.726255,32.54797,29.565178,92375
06/11/2007,33.033764,33.033764,31.624969,32.237064,29.282764,32637
07/11/2007,32.256496,32.64027,32.06218,32.06218,29.123907,41622
08/11/2007,31.965023,31.965023,31.090599,31.265484,28.400223,6010
12/11/2007,31.406363,32.06218,30.896282,31.586105,28.691462,12093
13/11/2007,31.892155,31.892155,29.419479,30.167597,27.402952,87321
14/11/2007,30.604809,31.090599,30.119019,30.172455,27.407364,34129
15/11/2007,30.799126,30.799126,29.982998,30.075296,27.319105,34315
16/11/2007,30.026718,30.604809,29.443769,30.114161,27.354408,45935
19/11/2007,29.730387,32.441097,29.633228,31.71727,28.810604,178986
20/11/2007,32.256496,34.005344,31.965023,32.557686,29.574003,167891
21/11/2007,34.005344,34.005344,32.06218,32.11076,29.168032,85098
22/11/2007,32.06218,32.54797,31.382074,32.324509,29.362196,75063
23/11/2007,32.06218,32.06218,31.469517,31.673548,28.770893,6659
26/11/2007,32.445953,32.445953,30.896282,31.236338,28.373749,22931
27/11/2007,31.586105,31.586105,30.604809,30.983727,28.144283,37238
28/11/2007,30.993441,32.047607,30.993441,31.241196,28.378157,66119
29/11/2007,31.624969,31.867865,30.216175,31.357784,28.484064,16395
30/11/2007,31.576389,32.936604,31.090599,32.15934,29.212164,98931
03/12/2007,31.576389,32.54797,31.576389,32.343941,29.379848,24887
04/12/2007,32.839447,33.422394,32.55283,32.931747,29.91378,50114
05/12/2007,34.005344,34.976925,32.64513,33.043476,30.015272,48817
